id_code	place_name	place_type_usage	place_geo	place_ref_pleiades	place_ref_tm	notes	place_ref_geonames	parent_region	geo_source	related_inscription_total	place_ref_edh	place_ref_wikidata	is_provisional	place_name_sort	modified_datetime_iso	modified_user	province_id	parent_region_id	shape_code	zone_id
6404	Brunn im Felde	FMO	48.429260 15.697860		35335		2781304	Lower Austria	O	2			False	Brunn im Felde	2023-02-26T15:46:03Z		18717	0	P	16
6405	Selesen	FMO	46.751210 14.503240		28569		2765185	Kärnten	O	0			False	Selesen	2023-02-26T15:46:03Z		18717	0	P	16
6406	Untergoritschitzen	FMO	46.633333 14.316667		28580		2762931	Kärnten	O	1			False	Untergoritschitzen	2023-02-26T15:46:03Z		18717	0	P	16
6407	Unterloibach	FMO	46.567170 14.803860		35375		2762797	Kärnten	O	1			False	Unterloibach	2023-02-26T15:46:03Z		18717	0	P	16
6408	Dietersdorf am Gnasbach	FMO	46.809790 15.810960		35342		2780964	Steiermark	O	1			False	Dietersdorf am Gnasbach	2023-02-26T15:46:04Z	Designer	18717	0	P	16
6409	Pichla	M	46.893850 15.945020		28639		2768874	Steiermark	O	1			False	Pichla	2023-02-26T15:46:04Z		18717	0	P	16
6410	Wonneberg	FMO	47.914675 12.719899		35662		2806236	Bayern	O	0		Q534090	False	Wonneberg	2023-02-26T15:46:04Z	Designer	18717	0	P	16
6411	Wilhering	FMO	48.323760 14.188300		28748		2761179	Upper Austria	O	1			False	Wilhering	2023-02-26T15:46:04Z		18717	0	P	16
6412	Matrei am Brenner	FMO	47.125610 11.452400	187470	28269		2771830	Tyrol	O	18		Q429728	False	Matrei am Brenner	2024-08-20T13:42:17Z	Designer	18717	0	P	16
6413	Kristein	FMO	48.215125 14.451494	118802	28421		2773423	Upper Austria	O	2			False	Kristein	2023-02-26T15:46:05Z		18717	0	P	16
6414	Sankt Valentin	FMO	48.175330 14.524850		28422		2766365	Lower Austria	O	2			False	Sankt Valentin	2023-02-26T15:46:05Z		18717	0	P	16
6415	Virunum	MO	46.703082 14.360361	197583	19906		2760473	Noricum	O	1315		Q701582	False	Virunum	2023-02-26T15:46:05Z		18717	0	P	16
6416	Sankt Michael am Zollfeld	FMO	46.717190 14.379500		28566		2766498	Kärnten	O	15			False	Sankt Michael am Zollfeld	2023-02-26T15:46:05Z		18717	0	P	16
6417	Mühldorf	FMO	47.137457 14.732249		35486		2771093	Steiermark	O	1			False	Mühldorf	2023-02-26T15:46:06Z		18717	0	P	16
6418	Wieselburg	FMO	48.124910 15.135470		28746		2761314	Lower Austria	O	2			False	Wieselburg	2023-02-26T15:46:06Z	Designer	18717	0	P	16
6419	Baldramsdorf	FMO	46.802519 13.448398		28386		2782023	Kärnten	O	3			False	Baldramsdorf	2023-02-26T15:46:06Z		18717	0	P	16
6420	Sankt Kanzian am Klopeiner See	FMO	46.615070 14.575410		28671		2766631	Kärnten	O	1		Q692865	False	Sankt Kanzian am Klopeiner See	2023-02-26T15:46:06Z	Designer	18717	0	P	16
6421	Sankt Peter	M	46.666133 14.178102			Not in TM.	2766455	Kärnten	V	1			False	Sankt Peter	2023-02-26T15:46:06Z		18717	0	P	16
6422	Treffling	MO	46.838800 13.524530		35628		2763389	Kärnten	O	1			False	Treffling	2023-02-26T15:46:06Z		18717	0	P	16
6423	Völkermarkt	FMO	46.662070 14.633590		28504		2762315	Kärnten	O	7			False	Völkermarkt	2023-02-26T15:46:06Z		18717	0	P	16
6424	Zeltschach	M	46.970600 14.443380		35667		2760611	Kärnten	O	1			False	Zeltschach	2023-02-26T15:46:07Z	Designer	18717	0	P	16
6425	Sölling	MO	48.040660 15.139880		35594		2764949	Lower Austria	O	1			False	Sölling	2023-02-26T15:46:07Z		18717	0	P	16
6426	Thalheim bei Wels	MO	48.149519 14.034815		28712		2763742	Upper Austria	O	1			False	Thalheim bei Wels	2023-02-26T15:46:07Z	Designer	18717	0	P	16
6427	Adendorf	MO	47.105690 14.384140		35298		2782992	Steiermark	O	2			False	Adendorf	2023-02-26T15:46:07Z		18717	0	P	16
6428	Aichegg	MO	47.073960 15.190500		35303		2782895	Steiermark	O	2			False	Aichegg	2023-02-26T15:46:07Z		18717	0	P	16
6429	Niederschockl	MO	47.143780 15.501100		35492		3335137	Steiermark	O	1			False	Niederschockl	2023-02-26T15:46:07Z		18717	0	P	16
6430	Piberegg	FMO	47.094800 15.116650		28637		2768897	Steiermark	O	1			False	Piberegg	2023-02-26T15:46:08Z		18717	0	P	16
6431	Stambach	MO	47.334090 15.958580		35601		2764682	Steiermark	O	1			False	Stambach	2023-02-26T15:46:08Z		18717	0	P	16
6432	Nitzing	FMO	48.310380 16.091700		35493		2770475	Lower Austria	O	1			False	Nitzing	2023-02-26T15:46:08Z		18717	0	P	16
6433	Erlstätt	FMO	47.873550 12.589647		35359		2929408	Bayern	O	2			False	Erlstätt	2023-02-26T15:46:08Z		18717	0	P	16
6434	Brestanica	MO	45.996612 15.477320		28395		3203445	Slovenia	O	1			False	Brestanica	2023-02-26T15:46:08Z		18717	0	P	19
6435	Hallein	MO	47.682480 13.100370	187405	35396		2776951	Salzburg	O	1			False	Hallein	2023-02-26T15:46:08Z		18717	0	P	16
6436	Kuchl	FMO	47.625700 13.147460	187355	28596		2773304	Salzburg	O	4			False	Kuchl	2023-02-26T15:46:08Z		18717	0	P	16
6437	Tenneck	MO	47.494200 13.175790		28708		2764022	Salzburg	O	1			False	Tenneck	2023-02-26T15:46:08Z		18717	0	P	16
6438	Weidlingbach	MO	48.267530 16.236650		35648		2761738	Lower Austria	O	1			False	Weidlingbach	2023-02-26T15:46:09Z		18717	0	P	16
6439	Rust im Tullnerfeld	MO	48.302940 15.929320		35560		2766938	Lower Austria	O	1			False	Rust im Tullnerfeld	2023-02-26T15:46:09Z		18717	0	P	16
6440	Attnang-Puchheim	MO	48.015450 13.724270		35322		3233832	Upper Austria	O	2			False	Attnang-Puchheim	2023-02-26T15:46:10Z		18717	0	P	16
6441	Timelkam	MO	48.001860 13.605680		35624		2763595	Upper Austria	O	1			False	Timelkam	2023-02-26T15:46:10Z		18717	0	P	16
6442	Weiterschwang	MO	47.987410 13.580000		35651		2761544	Upper Austria	O	1			False	Weiterschwang	2023-02-26T15:46:10Z		18717	0	P	16
6443	Surheim	FMO	47.872693 12.961624		35618		2824582	Bayern	O	1			False	Surheim	2023-02-26T15:46:10Z	Designer	18717	0	P	16
6444	Sillersdorf	MO	47.852064 12.922006		35589		2832073	Bayern	O	1			False	Sillersdorf	2023-02-26T15:46:10Z		18717	0	P	16
6445	Herrenchiemsee	MO	47.86051 12.40202		35407		6614406	Bayern	G	0			False	Herrenchiemsee	2023-02-26T15:46:11Z		18717	0	P	16
6446	Rimsting	MO	47.878494 12.337924		35555		2846715	Bayern	O	1			False	Rimsting	2023-02-26T15:46:11Z		18717	0	P	16
6447	Vöcklabruck	MO	48.003340 13.656130		35638		2762343	Upper Austria	O	0			False	Vöcklabruck	2023-02-26T15:46:11Z		18717	0	P	16
6448	Rüstorf	MO	48.043700 13.791920		35561		2766936	Upper Austria	O	0			False	Rüstorf	2023-02-26T15:46:11Z		18717	0	P	16
6449	Kreuzen	MO	46.669710 13.571700		35445		2773494	Kärnten	O	0			False	Kreuzen	2023-02-26T15:46:12Z		18717	0	P	16
6450	Holzhausen	MO	47.954310 12.682829		35412	CIL 17-04: rep. a. 1833 in vico Holzhausen in bivio viae, quae a vico Stegreuth in Luss fert.\nHolzhausen: 47.867902, 12.804870\nStregeuth: 47.863533, 12.811167	2899823	Bayern	O	0			True	Holzhausen	2023-02-26T15:46:12Z		18717	0	P	16
6451	Surberg	MO	47.862230 12.705372		35617		2824593	Bayern	O	0			False	Surberg	2023-02-26T15:46:12Z		18717	0	P	16
6452	Lebern	MO	47.003618 15.442032		35457		2772806	Steiermark	O	2			False	Lebern	2023-02-26T15:46:12Z		18717	0	P	16
6453	Silberegg	MO	46.851820 14.490930		35588		2765058	Kärnten	O	2			False	Silberegg	2023-02-26T15:46:12Z		18717	0	P	16
6454	Durnfeld	MO	46.832930 14.443740		35352		2780610	Kärnten	O	2			False	Durnfeld	2023-02-26T15:46:13Z		18717	0	P	16
6455	Hohentauern	MO	47.433590 14.484280	197542	35411		2775722	Steiermark	O	0			False	Hohentauern	2023-02-26T15:46:13Z		18717	0	P	16
6456	Rappersdorf	MO	48.153000 14.388230		35545		2767943	Upper Austria	O	0			False	Rappersdorf	2023-02-26T15:46:13Z		18717	0	P	16
6457	Kotschach-Mauthen	MO	46.670860 13.000120		35444		7872757	Kärnten	O	1			False	Kotschach-Mauthen	2023-02-26T15:46:13Z		18717	0	P	16
6458	Strassen	MO	46.750060 12.487650		35611		2764183	Tyrol	O	1			False	Strassen	2023-02-26T15:46:13Z		18717	0	P	16
6459	Sillian	MO	46.747780 12.418460		35590		2765044	Tyrol	O	1			False	Sillian	2023-02-26T15:46:13Z		18717	0	P	16
6460	San Candido	MF	46.733907 12.280018	187459	28417		3168508	Trentino-Alto Adige	O	0			False	San Candido	2023-02-26T15:46:14Z	Designer	18717	0	P	16
6461	Perca	FMO	46.794489 11.982689		35514		3171225	Trentino-Alto Adige	O	2			False	Perca	2023-02-26T15:46:14Z	Designer	18717	0	P	16
6462	Radlach	MO	48.214010 14.006060		35542		2768116	Upper Austria	O	0			False	Radlach	2023-02-26T15:46:14Z		18717	0	P	16
6463	(reuse)									2			False	(reuse)	2025-10-10T19:13:21Z	Designer	0	0		16
6464	Bachmanning	MO	48.130610 13.795920		35323		2782079	Upper Austria	O	3			False	Bachmanning	2023-02-26T15:46:14Z		18717	0	P	16
6465	Windenau	M	46.5281918 15.6397809		35657			Slovenia	T	1			False	Windenau	2023-02-26T15:46:14Z		18717	0	P	16
6466	Rosenheim	FMO	47.856077 12.124018		35557	Rosenheim is on border (Inn River) between Noricum and Raetia	2910722	Bayern	O	8		Q4007	False	Rosenheim	2025-10-14T12:56:33Z	Designer	18718	0	P	20
6467	Bruneck	MO	46.797600 11.936781		35333		3181480	Trentino-Alto Adige	O	1			False	Bruneck	2023-02-26T15:46:15Z		18717	0	P	16
6468	Maria Rast am Hainzenberg	MO	47.224686 11.889342		35469		2771913	Tyrol	O	2			False	Maria Rast am Haizenberg	2023-02-26T15:46:15Z	Designer	18717	0	P	16
6469	Platsch	MO	46.683333 15.633333		35525		3193281	Slovenia	O	1			False	Platsch	2023-02-26T15:46:15Z		18717	0	P	16
6470	Hessellohe	MO	48.750892 11.180131		35409		2905342	Bayern	O	2			False	Hessellohe	2023-02-26T15:46:15Z		18717	0	P	20
6471	Gigvar	MO			35371	Cannot locate				2			False	Gigvar	2023-02-26T15:46:15Z		18717	0	P	16
6472	Leibnitzerfeld	MO	46.800000 15.550000		35459		2772749	Steiermark	O	6			False	Leibnitzerfeld	2023-02-26T15:46:15Z		18717	0	P	16
6473	Polhov Gradec	FMO	46.065771 14.313599		35527		3192838	Slovenia	O	3		Q6591850	False	Polhov Gradec	2024-08-20T19:58:06Z	Designer	18838	0	P	15
6474	Molster	MO			35481	CIL III 6010,108b: in villa Romana in silva Molster.				2			False	Molster	2023-02-26T15:46:15Z		18717	0	P	16
6475	Berchtesgaden	MO	47.631359 13.003598		35328		2950881	Bayern	O	1			False	Berchtesgaden	2023-02-26T15:46:15Z		18717	0	P	16
6476	Natters	FMO	47.233960 11.373800		35489		2770913	Tyrol	O	1		Q681935	False	Natters	2023-02-26T15:46:16Z	Designer	18717	0	P	16
6477	Hummersdorf	MO	47.278890 12.695390		35415		2775420	Salzburg	O	1			False	Hummersdorf	2023-02-26T15:46:16Z		18717	0	P	16
6478	Stampfen	MO	46.928840 12.901670		35602		2764674	Kärnten	O	4			False	Stampfen	2023-02-26T15:46:16Z		18717	0	P	16
6479	Miklavž na Dravskem Polju	FMO	46.501948 15.703041		35477		3195162	Slovenia	O	3			False	Miklavž na Dravskem Polju	2023-02-26T15:46:17Z		18717	0	P	16
6480	Prebold	FMO	46.236840 15.093663		35533		3192570	Slovenia	O	2			False	Prebold	2023-02-26T15:46:17Z		18717	0	P	16
6481	Vrbje	MO	46.246499 15.153368		35640		3187281	Slovenia	O	1			False	Vrbje	2023-02-26T15:46:17Z		18717	0	P	16
6482	Sankt Benedikten	MO	47.241120 14.882250		35564		2766749	Steiermark	O	0			False	Sankt Benedikten	2023-02-26T15:46:17Z		18717	0	P	16
6483	Olsa	FMO	46.952360 14.421420		35509		2769431	Kärnten	O	1			False	Olsa	2023-02-26T15:46:17Z		18717	0	P	16
6484	Schwarzenbach	MO	47.634684 16.352251		35579		2765472	Lower Austria	O	1			False	Schwarzenbach	2023-02-26T15:46:18Z	Designer	18717	0	P	19
6485	Krumfelden	MO	46.878246 14.453264		28594		2762785	Kärnten	O	0			False	Krumfelden	2023-02-26T15:46:18Z		18717	0	P	16
6486	Mölbling	FMO	46.862450 14.444460		35479		2771313	Kärnten	O	2		Q662243	False	Mölbling	2023-02-26T15:46:18Z	Designer	18717	0	P	16
6487	Schlatt	MO	48.071051 13.787852		35575		2765928	Upper Austria	O	1			False	Schlatt	2023-02-26T15:46:18Z		18717	0	P	16
6488	Steg	MO	47.964369 13.897960		34778		11669291	Upper Austria	O	1			False	Steg	2023-02-26T15:46:18Z		18717	0	P	16
6489	Šentlovrenc	M	45.940187 14.944626		29076		8987586	Slovenia	V	1			False	Šentlovrenc	2023-02-26T15:46:18Z		18717	0	P	19
6490	Stridó	M	46.50222 16.28833		35614		3189728	Croatia	G	1			False	Stridó	2023-02-26T15:46:19Z	Designer	18717	0	P	19
6491	Dornau	M	46.712646 15.965871		35348		2780752	Steiermark	V	1			False	Dornau	2023-02-26T15:46:19Z	Designer	18717	0	P	19
6492	Gams	MO	47.204369 9.439427		35367		2660670	Saint Gallen	O	2			False	Gams	2023-02-26T15:46:19Z		18717	0	P	20
6493	Gurina	MO	46.668830 13.087640	187403	30576		11594123	Kärnten	O	18			False	Gurina	2023-02-26T15:46:19Z		18717	0	P	16
6494	Strassgang	FMO	47.034485 15.404180		35612		2764178	Steiermark	O	3			False	Strassgang	2023-02-26T15:46:19Z		18717	0	P	16
6495	Siezenheim	MO	47.810152 12.982669		35586		2765077	Salzburg	O	0			False	Siezenheim	2023-02-26T15:46:19Z		18717	0	P	16
6496	Sankt Pauls	F	46.786086 11.678898				8967670	Trentino-Alto Adige	V	1			False	Sankt Pauls	2023-02-26T15:46:19Z	Designer	18717	0	P	16
6497	Seeboden am Millstätter See	FMO	46.818070 13.516470	187549	28437		2765286	Kärnten	O	1		Q660576	False	Seeboden am Millstätter See	2023-02-26T15:46:19Z	Designer	18717	0	P	16
6498	Mietenkam	FMO	47.796816 12.472903		35476		2871179	Bayern	O	1			False	Mietenkam	2023-02-26T15:46:19Z		18717	0	P	16
6499	Aschbach-Markt	FMO	48.072900 14.752830		28419		2782347	Lower Austria	O	3			False	Aschbach-Markt	2023-02-26T15:46:20Z		18717	0	P	16
6500	Sindelburg	FMO	48.158280 14.716280		28423		2765015	Lower Austria	O	1			False	Sindelburg	2023-02-26T15:46:20Z		18717	0	P	16
6501	Haslach	FMO	47.860715 12.628183		35402		2776725	Lower Austria	O	1			False	Haslach	2023-02-26T15:46:20Z	Designer	18717	0	P	16
6502	Jakling	MO	46.760470 14.846920		35421		2775135	Kärnten	O	1			False	Jakling	2023-02-26T15:46:20Z		18717	0	P	16
6503	Pölling	FMO	46.781410 14.475240		35530		2768565	Kärnten	O	3			False	Pölling	2023-02-26T15:46:20Z		18717	0	P	16
6504	Steinerkirchen an der Traun	FMO	48.078610 13.957490		35606		2764463	Upper Austria	O	2		Q643744	False	Steinerkirchen an der Traun	2023-02-26T15:46:20Z	Designer	18717	0	P	16
6505	Rosegg	MF	46.588620 14.017670		28657		2767220	Kärnten	O	8			False	Rosegg	2023-02-26T15:46:20Z		18717	0	P	16
6506	Pörtschach am Wörthersee	FMO	46.636420 14.139050		28646		2768497	Kärnten	O	4		Q875805	False	Pörtschach am Wörthersee	2023-02-26T15:46:21Z	Designer	18717	0	P	16
6507	Uttendorf	MO	47.280940 12.574590		35635		2762493	Salzburg	O	1			False	Uttendorf	2023-02-26T15:46:21Z		18717	0	P	16
6508	Lassenberg	MO	46.823250 15.369360		35454		2772898	Steiermark	O	1			False	Lassenberg	2023-02-26T15:46:21Z		18717	0	P	16
6509	Oberschauersberg	MO	48.127410 14.009370		35501		2769748	Upper Austria	O	1			False	Oberschauersberg	2023-02-26T15:46:21Z		18717	0	P	16
6510	Laakirchen	MO	47.978780 13.820480		35448		2773215	Upper Austria	O	2			False	Laakirchen	2023-02-26T15:46:21Z		18717	0	P	16
6511	Gummern	FMO	46.654540 13.769370	187402	35392		2777287	Kärnten	O	5			False	Gummern	2023-02-26T15:46:21Z		18717	0	P	16
6512	Radnig	FMO	46.639570 13.360750		35543		2768102	Kärnten	O	1			False	Radnig	2023-02-26T15:46:22Z		18717	0	P	16
6513	Baldersdorf	MO	46.779560 13.547870	187306	35325		2782025	Kärnten	O	1			False	Baldersdorf	2023-02-26T15:46:22Z		18717	0	P	16
6514	Johannesberg	MO	48.218140 15.956630		35423		2775051	Lower Austria	O	1			False	Johannesberg	2023-02-26T15:46:22Z		18717	0	P	16
6515	Obertrum am See	MO	47.936960 13.077060		35504		2769648	Salzburg	O	1			False	Obertrum am See	2023-02-26T15:46:22Z		18717	0	P	16
6516	Moggio	M	45.932561 9.485362		31338		3173320	Lombardy	O	1		Q30027592	False	Moggio	2024-08-20T13:56:21Z	Designer	18838	0	P	15
6517	Faschendorf	FMO	46.812800 13.427870		28433		2779786	Kärnten	O	6			False	Faschendorf	2023-02-26T15:46:22Z		18717	0	P	16
6518	Bärnbach	FMO	47.071150 15.128410		28387		8521704	Steiermark	O	3			False	Bärnbach	2023-02-26T15:46:22Z		18717	0	P	16
6519	Ulrichsberg	M	46.812820 15.244495		35572			Steiermark	O	1			False	Ulrichsberg	2023-02-26T15:46:23Z	Designer	18717	0	P	16
6520	Saaz	MO	46.950590 15.821495		35562		2766918	Steiermark	V	1			False	Saaz	2023-02-26T15:46:23Z		18717	0	P	16
6521	Wies	MO	46.718982 15.270988		35655		2761326	Steiermark	O	1			False	Wies	2023-02-26T15:46:23Z		18717	0	P	16
6522	Herzogenburg	MO	48.286930 15.691680		35408		2776470	Lower Austria	O	1			False	Herzogenburg	2023-02-26T15:46:23Z		18717	0	P	16
6523	Oberleis	MO	48.558800 16.369280		35498		2769960	Lower Austria	O	0			False	Oberleis	2024-08-19T13:33:45Z		18717	0	P	6
6524	Pfaffenhofen am Inn	FMO	47.888769 12.121038	187516	28340		2854396	Bayern	O	1		Q114049385	False	Pfaffenhofen am Inn	2025-10-14T13:03:15Z	Designer	18718	0	P	20
6525	Feldkirchen	M	47.804623 12.960039		28330		2927351	Bayern	O	1			False	Feldkirchen	2025-10-10T19:11:29Z	Designer	18717	0	P	16
6526	Markersdorf an der Pielach	MO	48.194420 15.498970		35470		2771882	Lower Austria	O	1			False	Markersdorf an der Pielach	2023-02-26T15:46:23Z		18717	0	P	16
6527	Rannersdorf	MO	46.796060 15.705240		35544		2767964	Steiermark	O	2			False	Rannersdorf	2023-02-26T15:46:23Z		18717	0	P	16
6528	Stein	MO	48.223650 14.563590				2764564	Lower Austria	O	0			False	Stein	2023-02-26T15:46:24Z		18717	0	P	16
6529	Gross Sankt Florian	FMO	46.825320 15.319230		28359		2777603	Steiermark	O	2			False	Gross Sankt Florian	2023-02-26T15:46:24Z	Designer	18717	0	P	16
6530	Bad Waltersdorf	FMO	47.169600 16.009110		28350		6950966	Steiermark	O	2			False	Bad Waltersdorf	2023-02-26T15:46:24Z		18717	0	P	16
6531	Baierdorf	FMO	47.080860 14.401150		28385	TM coords are wrong	2782038	Steiermark	O	1			False	Baierdorf	2023-02-26T15:46:24Z		18717	0	P	16
6532	Lippitzbach	MO	46.636770 14.771290		35466		2772391	Kärnten	O	0			False	Lippitzbach	2023-02-26T15:46:24Z		18717	0	P	16
6533	Puch	FMO	46.664000 13.766620		35536		2768287	Kärnten	O	3			False	Puch	2023-02-26T15:46:25Z		18717	0	P	16
6534	Meiselding	FMO	46.839450 14.395930		35474		2771695	Kärnten	O	2			False	Meiselding	2023-02-26T15:46:25Z		18717	0	P	16
6535	Rotheis	FMO	46.710430 14.387870		28552	Not in GN.		Kärnten	O	1			False	Rotheis	2023-02-26T15:46:25Z	Designer	18717	0	P	16
6536	Leonstein	MO	47.895090 14.231090		35462		2772631	Upper Austria	O	1			False	Leonstein	2023-02-26T15:46:25Z		18717	0	P	16
6537	Straning	MO	48.611070 15.863730	118979	35610		2764207	Lower Austria	O	0			False	Straning	2024-08-19T13:33:45Z		19462	0	P	6
6538	Goldegg	FMO	47.317670 13.085000		35376		2778385	Salzburg	O	1		Q278432	False	Goldegg	2023-02-26T15:46:25Z	Designer	18717	0	P	16
6539	Mühlthal am Inn	FMO	47.896300 12.144541		35488	Small hamlet across river form Pons Aeni		Bayern	V	4	16783		False	Muhlthal am Inn	2025-10-14T13:07:08Z	Designer	18718	0	P	20
6540	Stufels	MO	46.714836 11.660905		35616	Not in GN.		Trentino-Alto Adige	O	1		Q2358853	False	Stufels	2024-08-20T20:19:06Z	Designer	18838	0	P	15
6541	Burgfrieden	MO	46.716130 11.644471		35336	Not in GN.		Trentino-Alto Adige	V	1			False	Burgfrieden	2024-08-20T20:06:28Z	Designer	18838	0	P	15
6542	Prevalje pod Krimom	MF	46.546486 14.918161			Not in TM.	3218893	Slovenia	O	2			False	Prevalje pod Krimom	2023-02-26T15:46:26Z		18717	0	P	16
6543	North Balkans and Danube provinces	MC				Not in TM.				17			False	North Balkans and Danube provinces	2023-02-26T15:46:26Z		0	0	Y	0
6544	Oberammergau	FMO	47.595895 11.065620	187493	28196		2861422	Bayern	O	4			False	Oberammergau	2023-02-26T15:46:26Z		18718	0	P	20
6545	Baldingen	FMO	48.858854 10.474127		28109		2953111	Bayern	O	2			False	Baldingen	2023-02-26T15:46:26Z		18718	0	P	20
6546	Künzing	FMO	48.669398 13.078756	118919	28173		2882431	Lower Bavaria	O	21			False	Künzing	2023-02-26T15:46:26Z		18718	0	P	20
6547	Pfyn	FMO	47.597438 8.956134	187249	28251		2659211	Thurgau	O	2			False	Pfyn	2023-02-26T15:46:26Z	Designer	18712	0	P	14
6548	Gauting	FMO	48.066495 11.380158	118609	28152		2922230	Bayern	O	2			False	Gauting	2023-02-26T15:46:26Z	Designer	18718	0	P	20
6549	Mittenwald	FMO	47.443549 11.263830		28189		2870482	Bayern	O	4		Q32138364	False	Mittenwald	2024-08-20T22:15:23Z	Designer	18718	0	P	20
6550	Augsburg	FMO	48.365457 10.894768	118580	19899		2954172	Bayern	O	290			False	Augsburg	2023-02-26T15:46:27Z		18718	0	P	20
6551	Ergolding	FMO	48.577543 12.172186		28141		2929650	Bayern	O	18			False	Ergolding	2023-02-26T15:46:27Z		18718	0	P	20
6552	Faimingen	FMO	48.561755 10.410222	118904	28142		2928079	Bayern	O	32			False	Faimingen	2023-02-26T15:46:27Z	Designer	18718	0	P	20
6553	Pförring	FMO	48.808657 11.687741	118628	28114		2853974	Raetia	O	21			False	Pförring	2023-02-26T15:46:27Z		18718	0	P	20
6554	Regensburg	FMO	49.016491 12.100904	118929	3291		2849483	Bayern	O	283		Q2978	False	Regensburg	2023-02-26T15:46:27Z		18718	0	P	20
6555	Weissenburg in Bayern	FMO	49.031049 10.972013	118600	3324		2811909	Bayern	O	42			False	Weissenburg in Bayern	2023-02-26T15:46:28Z	Designer	18718	0	P	20
6556	Promontogno	FMO	46.338610 9.557240		35258		2659133	Grisons	O	2		Q7249857	False	Promontogno	2024-08-20T20:19:26Z	Designer	18838	0	P	15
6557	Bregenz	FMO	47.500750 9.742310	187325	28257		2781503	Vorarlberg	O	228			False	Bregenz	2023-02-26T15:46:28Z		18718	0	P	20
6558	Kempten	FMO	47.723937 10.311047	187335	22500		2891621	Bayern	O	61		Q3994	False	Kempten	2023-02-26T15:46:28Z	Designer	18718	0	P	20
6559	Füssen	FMO	47.569649 10.700407	187382	28149		2923507	Bayern	O	1			False	Füssen	2023-02-26T15:46:28Z		18718	0	P	20
6560	Vipiteno	FMO	46.89921 11.431153	187621	28282		3164065	Trentino-Alto Adige	P	0			False	Vipiteno	2023-02-26T15:46:28Z	Designer	18718	0	P	16
6561	Stein	M	46.660627 11.030042			Not in GN. Not in TM.		Trentino-Alto Adige	O	1			False	Stein	2024-08-20T21:54:29Z	Designer	18838	0	P	15
6562	Kirchheim am Ries	FMO	48.878264 10.397702		28171		2890481	Baden-Württemberg	O	6		Q282312	False	Kirchheim am Ries	2023-02-26T15:46:29Z	Designer	18718	0	P	20
6563	Aalen	FMO	48.836688 10.097116	118537	20052		2959927	Raetia	O	32			False	Aalen	2023-02-26T15:46:29Z		18718	0	P	20
6564	Nassenfels	FM	48.797502 11.228517	119030	28111		2867011	Bayern	O	46			False	Nassenfels	2023-02-26T15:46:29Z	Designer	18718	0	P	20
6565	Gundelfingen	MO	48.551486 10.365510		28158		2913711	Bayern	O	1			False	Gundelfingen	2023-02-26T15:46:29Z		18718	0	P	20
6566	Dillingen an der Donau	FMO	48.581246 10.495348		28122		2908898	Bayern	O	2			False	Dillingen an der Donau	2023-02-26T15:46:29Z		18718	0	P	20
6567	Dusch	MO	46.755281 9.451006		35189		11518675	Grisons	O	1			False	Dusch	2023-02-26T15:46:29Z		18718	0	P	20
6568	Straubing	FMO	48.879921 12.570278	118968	28220		2826099	Raetia	O	93		Q7027	False	Straubing	2024-08-20T14:23:53Z	Designer	18718	0	P	20
6569	San Valentino in Campo	M	46.438748 11.476405		28281		8954600	Trentino-Alto Adige	O	1		Q2693549	False	San Valentino in Campo	2024-08-20T21:57:07Z	Designer	18838	0	P	15
6570	Curia	MO	46.850719 9.531721	187357	3316		2661169	Raetia	O	30			False	Curia	2023-02-26T15:46:30Z		18718	0	P	20
